Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1877,1990,   Marshall Islands,,584,B,  85,  64,  52,  59,  107,  148,  166,  141,  110,  72,  48,  35,  29,  20,  9,  13, 1 158,  53,  40,  32,  36,  65,  91,  95,  89,  71,  47,  33,  24,  21,  12,  6,  6,  721,  32,  24,  20,  23,  42,  57,  71,  52,  39,  25,  15,  11,  8,  8,3,  7,  437
1878,1995,   Marshall Islands,,584,B,  119,  95,  71,  71,  122,  172,  195,  180,  142,  97,  69,  53,  40,  26,  12,  16, 1 480,  72,  58,  43,  43,  73,  103,  113,  113,  92,  64,  47,  37,  29,  15,  7,  7,  916,  47,  37,  28,  28,  49,  69,  82,  67,  50,  33,  22,  16,  11,  11,  5,  9,  564
1879,2000,   Marshall Islands,,584,B,  164,  137,  97,  85,  139,  199,  234,  231,  185,  131,  98,  75,  53,  31,  13,  19, 1 891,  97,  82,  59,  52,  82,  117,  133,  145,  119,  87,  67,  53,  38,  18,  7,  8, 1 164,  67,  55,  38,  33,  57,  82,  101,  86,  66,  44,  31,  22,  15,  13,  6,  11,  727
1880,2005,   Marshall Islands,,584,B,  210,  162,  121,  115,  197,  264,  304,  284,  223,  165,  125,  94,  73,  39,  17,  24, 2 417,  122,  93,  69,  67,  116,  159,  178,  178,  142,  109,  85,  67,  55,  24,  10,  11, 1 485,  88,  69,  52,  48,  81,  105,  126,  106,  81,  56,  40,  27,  18,  15,  7,  13,  932
1881,2010,   Marshall Islands,,584,B,  268,  189,  150,  156,  275,  351,  400,  349,  270,  205,  158,  119,  97,  49,  22,  31, 3 089,  152,  106,  83,  90,  162,  215,  238,  218,  171,  133,  106,  85,  74,  32,  14,  16, 1 895,  116,  83,  67,  66,  113,  136,  162,  131,  99,  72,  52,  34,  23,  17,  8,  15, 1 194
1882,2015,   Marshall Islands,,584,B,  287,  214,  164,  162,  264,  350,  409,  373,  298,  227,  176,  132,  105,  59,  26,  38, 3 284,  165,  121,  91,  91,  154,  212,  242,  231,  188,  147,  117,  93,  79,  40,  18,  22, 2 011,  122,  93,  73,  71,  110,  138,  167,  142,  110,  80,  59,  39,  26,  19,  8,  16, 1 273
1883,2020,   Marshall Islands,,584,B,  292,  229,  170,  159,  195,  305,  373,  372,  333,  267,  196,  147,  107,  80,  41,  32, 3 298,  168,  129,  94,  90,  115,  186,  211,  231,  210,  172,  130,  103,  81,  54,  28,  19, 2 021,  124,  100,  76,  69,  80,  119,  162,  141,  123,  95,  66,  44,  26,  26,  13,  13, 1 277
1884,1990,   Micronesia (Fed. States of),,583,B,  244,  219,  233,  342,  466,  473,  435,  379,  312,  232,  153,  94,  55,  23,  12,  13, 3 685,  119,  107,  89,  122,  210,  285,  294,  268,  222,  160,  99,  58,  35,  15,  8,  8, 2 099,  125,  112,  144,  220,  256,  188,  141,  111,  90,  72,  54,  36,  20,  8,4,  5, 1 586
1885,1995,   Micronesia (Fed. States of),,583,B,  233,  196,  189,  218,  381,  434,  404,  353,  310,  235,  171,  98,  67,  32,  10,  11, 3 342,  114,  95,  101,  102,  184,  268,  292,  268,  238,  179,  124,  68,  47,  23,  8,  8, 2 119,  119,  101,  88,  116,  197,  166,  112,  85,  72,  56,  47,  30,  20,  9,2,3, 1 223
1886,2000,   Micronesia (Fed. States of),,583,B,  210,  194,  173,  184,  270,  368,  384,  338,  299,  246,  183,  121,  74,  44,  19,  9, 3 116,  104,  96,  68,  68,  91,  162,  222,  232,  209,  174,  125,  77,  47,  27,  13,  6, 1 721,  106,  98,  105,  116,  179,  206,  162,  106,  90,  72,  58,  44,  27,  17,  6,3, 1 395
1887,2005,   Micronesia (Fed. States of),,583,B,  190,  182,  166,  161,  205,  289,  344,  322,  288,  246,  194,  137,  88,  53,  28,  12, 2 905,  94,  90,  64,  59,  69,  111,  167,  203,  197,  172,  134,  90,  56,  33,  18,  8, 1 565,  96,  92,  102,  102,  136,  178,  177,  119,  91,  74,  60,  47,  32,  20,  10,4, 1 340
1888,2010,   Micronesia (Fed. States of),,583,B,  177,  175,  163,  153,  172,  232,  301,  309,  286,  250,  207,  155,  105,  66,  37,  18, 2 806,  88,  87,  64,  58,  61,  85,  127,  175,  189,  173,  144,  105,  69,  42,  24,  12, 1 503,  89,  88,  99,  95,  111,  147,  174,  134,  97,  77,  63,  50,  36,  24,  13,  6, 1 303
1889,2015,   Micronesia (Fed. States of),,583,B,  169,  168,  161,  151,  155,  193,  259,  288,  284,  257,  218,  173,  124,  81,  49,  26, 2 756,  85,  84,  64,  58,  56,  71,  99,  148,  175,  175,  152,  120,  84,  53,  32,  17, 1 473,  84,  84,  97,  93,  99,  122,  160,  140,  109,  82,  66,  53,  40,  28,  17,  9, 1 283
1890,2020,   Micronesia (Fed. States of),,583,B,  165,  150,  142,  154,  208,  237,  224,  249,  269,  276,  229,  188,  145,  97,  57,  42, 2 832,  83,  75,  56,  59,  74,  81,  86,  129,  165,  191,  160,  131,  97,  63,  38,  27, 1 515,  82,  75,  86,  95,  134,  156,  138,  120,  104,  85,  69,  57,  48,  34,  19,  15, 1 317
1891,1990,   Nauru,,520,C R,  199,  162,  141,  149,  253,  354,  370,  331,  267,  183,  127,  92,  72,  51,  28,  36, 2 815,  104,  89,  81,  85,  135,  180,  188,  172,  142,  99,  73,  55,  42,  30,  17,  14, 1 506,  95,  73,  60,  64,  118,  174,  182,  159,  125,  84,  54,  37,  30,  21,  11,  22, 1 309
1892,1995,   Nauru,,520,C R,  182,  148,  140,  145,  217,  289,  315,  301,  250,  182,  133,  98,  76,  52,  28,  49, 2 605,  95,  81,  80,  82,  116,  146,  159,  156,  133,  98,  75,  58,  45,  31,  17,  23, 1 395,  87,  67,  60,  63,  101,  143,  156,  145,  117,  84,  58,  40,  31,  21,  11,  26, 1 210
1893,2000,   Nauru,,520,C R,  167,  136,  141,  142,  182,  226,  262,  272,  235,  183,  140,  105,  81,  54,  30,  38, 2 394,  87,  74,  81,  80,  97,  114,  132,  140,  124,  98,  79,  62,  48,  32,  18,  17, 1 283,  80,  62,  60,  62,  85,  112,  130,  132,  111,  85,  61,  43,  33,  22,  12,  21, 1 111
1894,2005,   Nauru,,520,C R,  146,  142,  117,  127,  142,  179,  211,  229,  224,  194,  152,  121,  93,  72,  51,  53, 2 253,  75,  77,  67,  72,  76,  90,  106,  118,  118,  103,  85,  71,  54,  42,  30,  24, 1 208,  71,  65,  50,  55,  66,  89,  105,  111,  106,  91,  67,  50,  39,  30,  21,  29, 1 045
1895,2010,   Nauru,,520,C R,  65,  52,  47,  46,  64,  82,  109,  95,  84,  69,  55,  45,  35,  26,  14,  18,  906,  34,  29,  28,  27,  34,  41,  45,  50,  45,  37,  32,  27,  21,  16,  10,  10,  486,  31,  23,  19,  19,  30,  41,  64,  45,  39,  32,  23,  18,  14,  10,4,  8,  420
1896,2015,   Nauru,,520,C R,  117,  90,  85,  104,  157,  198,  216,  186,  168,  144,  108,  81,  62,  46,  34,  37, 1 833,  66,  53,  51,  61,  88,  108,  107,  103,  94,  82,  65,  50,  39,  30,  21,  19, 1 037,  51,  37,  34,  43,  69,  90,  109,  83,  74,  62,  43,  31,  23,  16,  13,  18,  796
1897,2020,   Nauru,,520,C R,  141,  124,  98,  105,  139,  199,  260,  223,  201,  186,  155,  117,  83,  62,  45,  63, 2 201,  82,  73,  60,  65,  83,  115,  134,  127,  118,  112,  95,  76,  52,  39,  29,  37, 1 297,  59,  51,  38,  40,  56,  84,  126,  96,  83,  74,  60,  41,  31,  23,  16,  26,  904
1898,1990,   Northern Mariana Islands*,37,580,B,  631,  890,  806, 1 173, 3 984, 5 039, 4 799, 3 394, 2 425, 1 553,  894,  482,  220,  148,  80,  75, 26 593,  322,  452,  368,  434, 1 472, 2 235, 2 751, 2 161, 1 671, 1 125,  639,  332,  143,  88,  41,  27, 14 261,  309,  438,  438,  739, 2 512, 2 804, 2 048, 1 233,  754,  428,  255,  150,  77,  60,  39,  48, 12 332
1899,1995,   Northern Mariana Islands*,37,580,B, 1 096,  961, 1 176, 1 522, 3 560, 5 082, 5 583, 4 380, 3 565, 2 231, 1 489,  849,  430,  265,  108,  79, 32 376,  538,  452,  502,  542, 1 294, 2 060, 2 631, 2 328, 2 035, 1 401,  972,  588,  287,  149,  47,  21, 15 847,  558,  509,  674,  980, 2 266, 3 022, 2 952, 2 052, 1 530,  830,  517,  261,  143,  116,  61,  58, 16 529
1900,2000,   Northern Mariana Islands*,37,580,B, 1 791, 1 030, 1 716, 2 011, 2 706, 4 908, 6 576, 5 757, 5 227, 3 214, 2 375, 1 398,  746,  440,  147,  80, 40 122,  828,  439,  670,  726,  980, 1 798, 2 262, 2 391, 2 377, 1 754, 1 414,  953,  498,  229,  53,  15, 17 387,  963,  591, 1 046, 1 285, 1 726, 3 110, 4 314, 3 366, 2 850, 1 460,  961,  445,  248,  211,  94,  65, 22 735
1901,2005,   Northern Mariana Islands*,37,580,B, 1 817, 1 368, 1 256, 1 725, 2 347, 3 682, 5 283, 5 577, 4 861, 3 658, 2 404, 1 647,  985,  477,  236,  219, 37 542,  809,  558,  466,  587,  801, 1 272, 1 695, 2 209, 2 123, 1 942, 1 400, 1 106,  648,  242,  82,  37, 15 977, 1 008,  810,  790, 1 138, 1 546, 2 410, 3 588, 3 368, 2 738, 1 716, 1 004,  541,  337,  235,  154,  182, 21 565
1902,2010,   Northern Mariana Islands*,37,580,B,  537,  579,  523,  962, 1 244, 1 471, 2 384, 3 701, 3 937, 3 404, 2 413, 1 367,  853,  431,  161,  201, 24 168,  225,  219,  179,  297,  385,  461,  681, 1 356, 1 610, 1 728, 1 355,  896,  547,  208,  51,  25, 10 223,  312,  360,  344,  665,  859, 1 010, 1 703, 2 345, 2 327, 1 676, 1 058,  471,  306,  223,  110,  176, 13 945
1903,2015,   Northern Mariana Islands*,37,580,B,  594,  387,  484,  718, 1 387, 1 590, 1 502, 1 643, 3 020, 3 398, 2 880, 1 965, 1 037,  600,  253,  190, 21 648,  235,  138,  135,  199,  567,  686,  642,  536, 1 114, 1 497, 1 449, 1 035,  509,  242,  79,  37, 9 100,  359,  249,  349,  519,  820,  904,  860, 1 107, 1 906, 1 901, 1 431,  930,  528,  358,  174,  153, 12 548
1904,2020,   Northern Mariana Islands*,37,580,B,  713,  451,  503,  825, 1 445, 1 920, 1 756, 1 445, 1 266, 2 725, 3 048, 2 537, 1 687,  824,  435,  263, 21 843,  276,  157,  135,  221,  581,  814,  738,  460,  457, 1 179, 1 520, 1 321,  818,  326,  131,  49, 9 183,  437,  294,  368,  604,  864, 1 106, 1 018,  985,  809, 1 546, 1 528, 1 216,  869,  498,  304,  214, 12 660
1905,1990,   Palau,,585,B,  145,  142,  139,  157,  306,  437,  428,  367,  280,  181,  103,  52,  34,  12,  7,  11, 2 801,  85,  83,  78,  87,  171,  263,  279,  253,  200,  135,  80,  42,  26,  9,  5,4, 1 800,  60,  59,  61,  70,  135,  174,  149,  114,  80,  46,  23,  10,  8,3,2,  7, 1 001
1906,1995,   Palau,,585,B,  248,  216,  236,  209,  492,  824,  754,  665,  479,  310,  147,  87,  40,  23,  13,  6, 4 749,  128,  111,  121,  101,  204,  459,  482,  437,  306,  218,  108,  68,  28,  20,  12,  5, 2 808,  120,  105,  115,  108,  288,  365,  272,  228,  173,  92,  39,  19,  12,3,1,1, 1 941
1907,2000,   Palau,,585,B,  219,  306,  295,  391,  504,  750, 1 000,  858,  711,  515,  314,  190,  103,  65,  55,  34, 6 310,  114,  161,  150,  178,  263,  457,  652,  575,  465,  339,  204,  138,  77,  51,  49,  32, 3 905,  105,  145,  145,  213,  241,  293,  348,  283,  246,  176,  110,  52,  26,  14,  6,2, 2 405
1908,2005,   Palau,,585,B,  166,  205,  347,  332,  509,  787,  896,  923,  772,  530,  293,  134,  73,  34,  19,  23, 6 043,  80,  102,  160,  127,  301,  497,  585,  606,  494,  310,  156,  87,  56,  22,  15,  22, 3 620,  86,  103,  187,  205,  208,  290,  311,  317,  278,  220,  137,  47,  17,  12,4,1, 2 423
1909,2010,   Palau,,585,B,  19,  156,  197,  349,  335,  490,  743,  824,  837,  691,  456,  229,  86,  39,  16,  23, 5 490,  10,  79,  95,  149,  209,  304,  461,  509,  526,  384,  234,  141,  53,  25,  13,  19, 3 211,  9,  77,  102,  200,  126,  186,  282,  315,  311,  307,  222,  88,  33,  14,3,4, 2 279
1910,2015,   Palau,,585,B,  118,  116,  101,  197,  345,  589,  698,  647,  591,  548,  398,  283,  162,  80,  43,  21, 4 937,  62,  63,  54,  103,  238,  376,  449,  397,  383,  310,  214,  173,  79,  48,  34,  13, 2 996,  56,  53,  47,  94,  107,  213,  249,  250,  208,  238,  184,  110,  83,  32,  9,  8, 1 941
1911,2020,   Palau,,585,B,  45,  127,  126,  147,  297,  436,  623,  706,  628,  576,  520,  367,  254,  136,  60,  40, 5 088,  22,  65,  63,  71,  198,  265,  375,  407,  388,  303,  258,  212,  112,  77,  48,  24, 2 888,  23,  62,  63,  76,  99,  171,  248,  299,  240,  273,  262,  155,  142,  59,  12,  16, 2 200
1912,1990,  Polynesia*,,957,, 3 895, 4 998, 5 327, 5 234, 6 056, 6 344, 6 427, 5 430, 4 323, 2 927, 2 541, 1 660, 1 258,  872,  564,  653, 58 509, 2 132, 2 737, 2 908, 2 831, 3 265, 3 482, 3 576, 3 096, 2 543, 1 767, 1 532,  972,  736,  498,  298,  295, 32 668, 1 763, 2 261, 2 419, 2 403, 2 791, 2 862, 2 851, 2 334, 1 780, 1 160, 1 009,  688,  522,  374,  266,  358, 25 841
1913,1995,  Polynesia*,,957,, 4 113, 4 830, 5 014, 5 216, 6 414, 6 904, 7 317, 6 355, 5 189, 4 494, 3 227, 2 029, 1 483, 1 025,  645,  810, 65 065, 2 184, 2 531, 2 627, 2 739, 3 466, 3 712, 3 997, 3 551, 3 030, 2 544, 2 005, 1 270,  920,  616,  354,  391, 35 937, 1 929, 2 299, 2 387, 2 477, 2 948, 3 192, 3 320, 2 804, 2 159, 1 950, 1 222,  759,  563,  409,  291,  419, 29 128
1914,2000,  Polynesia*,,957,, 3 898, 4 948, 5 055, 5 317, 5 990, 6 903, 7 717, 7 493, 6 435, 5 295, 3 988, 2 871, 2 162, 1 308,  852,  919, 71 151, 1 989, 2 554, 2 639, 2 755, 3 127, 3 604, 4 123, 4 118, 3 689, 3 030, 2 439, 1 744, 1 332,  780,  502,  484, 38 909, 1 909, 2 394, 2 416, 2 562, 2 863, 3 299, 3 594, 3 375, 2 746, 2 265, 1 549, 1 127,  830,  528,  350,  435, 32 242
1915,2005,  Polynesia*,,957,, 3 702, 4 756, 5 048, 5 112, 5 106, 6 332, 7 376, 7 843, 7 238, 6 054, 4 800, 3 667, 2 835, 1 670, 1 109, 1 120, 73 768, 1 840, 2 404, 2 588, 2 604, 2 618, 3 218, 3 837, 4 260, 4 116, 3 397, 2 832, 2 146, 1 724, 1 005,  670,  636, 39 895, 1 862, 2 352, 2 460, 2 508, 2 488, 3 114, 3 539, 3 583, 3 122, 2 657, 1 968, 1 521, 1 111,  665,  439,  484, 33 873
1916,2010,  Polynesia*,,957,, 3 477, 4 272, 4 742, 4 376, 4 134, 5 286, 6 594, 7 462, 7 734, 6 809, 5 572, 4 117, 3 133, 2 240, 1 319, 1 474, 72 741, 1 724, 2 209, 2 382, 2 205, 2 147, 2 656, 3 296, 3 983, 4 322, 3 808, 3 164, 2 379, 1 878, 1 345,  814,  864, 39 176, 1 753, 2 063, 2 360, 2 171, 1 987, 2 630, 3 298, 3 479, 3 412, 3 001, 2 408, 1 738, 1 255,  895,  505,  610, 33 565
1917,2015,  Polynesia*,,957,, 2 465, 3 675, 4 047, 3 964, 3 953, 4 753, 5 782, 6 498, 7 416, 6 842, 6 195, 4 712, 3 441, 2 592, 1 418, 2 248, 70 001, 1 227, 1 890, 2 006, 1 967, 2 032, 2 369, 2 857, 3 438, 4 112, 3 767, 3 454, 2 668, 2 031, 1 525,  869, 1 365, 37 577, 1 238, 1 785, 2 041, 1 997, 1 921, 2 384, 2 925, 3 060, 3 304, 3 075, 2 741, 2 044, 1 410, 1 067,  549,  883, 32 424
1918,2020,  Polynesia*,,957,, 2 159, 2 400, 3 439, 4 235, 4 504, 4 672, 5 281, 5 817, 6 308, 7 202, 6 499, 5 808, 4 272, 3 029, 2 158, 2 353, 70 136, 1 061, 1 215, 1 701, 2 087, 2 307, 2 324, 2 585, 3 057, 3 478, 3 971, 3 604, 3 271, 2 490, 1 775, 1 318, 1 385, 37 629, 1 098, 1 185, 1 738, 2 148, 2 197, 2 348, 2 696, 2 760, 2 830, 3 231, 2 895, 2 537, 1 782, 1 254,  840,  968, 32 507
1919,1990,   American Samoa*,,16,B,  862, 1 449, 1 909, 2 189, 2 927, 2 849, 2 483, 1 812, 1 367, 1 026,  823,  530,  417,  276,  197,  167, 21 283,  451,  759,  995, 1 114, 1 453, 1 450, 1 298,  971,  748,  584,  483,  309,  231,  142,  101,  86, 11 175,  411,  690,  914, 1 075, 1 474, 1 399, 1 185,  841,  619,  442,  340,  221,  186,  134,  96,  81, 10 108
1920,1995,   American Samoa*,,16,B,  877, 1 319, 1 652, 2 081, 2 851, 2 925, 2 812, 2 378, 1 864, 1 363, 1 008,  691,  529,  323,  230,  195, 23 098,  454,  683,  851, 1 045, 1 395, 1 468, 1 446, 1 260, 1 009,  768,  587,  400,  291,  164,  117,  99, 12 037,  423,  636,  801, 1 036, 1 456, 1 457, 1 366, 1 118,  855,  595,  421,  291,  238,  159,  113,  96, 11 061
1921,2000,   American Samoa*,,16,B,  893, 1 189, 1 395, 1 972, 2 775, 3 001, 3 133, 2 945, 2 363, 1 701, 1 194,  853,  642,  370,  263,  223, 24 912,  457,  608,  711,  979, 1 343, 1 489, 1 594, 1 545, 1 266,  949,  689,  490,  349,  185,  132,  112, 12 898,  436,  581,  684,  993, 1 432, 1 512, 1 539, 1 400, 1 097,  752,  505,  363,  293,  185,  131,  111, 12 014
1922,2005,   American Samoa*,,16,B,  841, 1 112, 1 331, 1 722, 2 181, 2 506, 2 779, 2 813, 2 549, 2 083, 1 511, 1 020,  768,  439,  313,  265, 24 233,  420,  582,  669,  855, 1 104, 1 246, 1 385, 1 464, 1 387, 1 093,  819,  553,  405,  223,  159,  134, 12 498,  421,  530,  662,  867, 1 077, 1 260, 1 394, 1 349, 1 162,  990,  692,  467,  363,  216,  154,  131, 11 735
1923,2010,   American Samoa*,,16,B,  789, 1 036, 1 268, 1 473, 1 593, 2 015, 2 428, 2 682, 2 733, 2 460, 1 825, 1 186,  893,  507,  361,  306, 23 555,  387,  555,  633,  736,  847, 1 009, 1 194, 1 394, 1 520, 1 217,  931,  610,  460,  261,  186,  158, 12 098,  402,  481,  635,  737,  746, 1 006, 1 234, 1 288, 1 213, 1 243,  894,  576,  433,  246,  175,  148, 11 457
1924,2015,   American Samoa*,,16,B,  125,  804, 1 055, 1 380, 1 721, 1 890, 2 172, 2 345, 2 590, 2 655, 2 351, 1 711, 1 084,  786,  415,  429, 23 513,  62,  428,  523,  684,  908,  939, 1 059, 1 211, 1 432, 1 303, 1 190,  873,  553,  401,  212,  220, 11 998,  63,  376,  532,  696,  813,  951, 1 113, 1 134, 1 158, 1 352, 1 161,  838,  531,  385,  203,  209, 11 515
1925,2020,   American Samoa*,,16,B,  136,  172,  835, 1 191, 1 578, 1 984, 2 151, 2 165, 2 281, 2 548, 2 572, 2 238, 1 593,  968,  658,  538, 23 608,  67,  93,  415,  592,  835,  989, 1 050, 1 120, 1 263, 1 250, 1 308, 1 144,  814,  495,  337,  275, 12 047,  69,  79,  420,  599,  743,  995, 1 101, 1 045, 1 018, 1 298, 1 264, 1 094,  779,  473,  321,  263, 11 561
1926,1990,   Cook Islands*,38,184,B R,  363,  386,  333,  262,  222,  186,  177,  144,  125,  93,  73,  65,  43,  37,  31,  47, 2 587,  198,  213,  186,  144,  121,  101,  97,  84,  77,  57,  44,  38,  25,  19,  16,  23, 1 443,  165,  173,  147,  118,  101,  85,  80,  60,  48,  36,  29,  27,  18,  18,  15,  24, 1 144
1927,1995,   Cook Islands*,38,184,B R,  354,  377,  332,  285,  243,  199,  195,  150,  134,  102,  83,  69,  48,  37,  31,  47, 2 686,  193,  208,  186,  157,  133,  108,  103,  88,  83,  62,  51,  41,  28,  18,  15,  23, 1 497,  161,  169,  146,  128,  110,  91,  92,  62,  51,  40,  32,  28,  20,  19,  16,  24, 1 189
1928,2000,   Cook Islands*,38,184,B R,  347,  369,  333,  310,  265,  214,  193,  158,  144,  113,  94,  75,  55,  37,  31,  47, 2 785,  188,  203,  186,  170,  144,  116,  105,  93,  88,  68,  57,  44,  32,  19,  16,  23, 1 552,  159,  166,  147,  140,  121,  98,  88,  65,  56,  45,  37,  31,  23,  18,  15,  24, 1 233
1929,2005,   Cook Islands*,38,184,B R,  317,  340,  385,  383,  346,  286,  243,  211,  177,  154,  120,  98,  74,  50,  35,  58, 3 277,  163,  177,  202,  198,  177,  146,  122,  118,  102,  89,  69,  55,  42,  22,  16,  26, 1 724,  154,  163,  183,  185,  169,  140,  121,  93,  75,  65,  51,  43,  32,  28,  19,  32, 1 553
1930,2010,   Cook Islands*,38,184,B R,  309,  332,  366,  435,  418,  364,  315,  259,  229,  185,  159,  122,  94,  67,  46,  69, 3 769,  154,  168,  182,  214,  203,  179,  151,  140,  125,  103,  86,  65,  51,  27,  19,  28, 1 895,  155,  164,  184,  221,  215,  185,  164,  119,  104,  82,  73,  57,  43,  40,  27,  41, 1 874
1931,2015,   Cook Islands*,38,184,B R,  325,  306,  343,  407,  461,  427,  387,  325,  272,  232,  185,  157,  115,  83,  60,  83, 4 168,  161,  153,  170,  200,  225,  209,  185,  172,  147,  128,  99,  83,  62,  35,  26,  35, 2 090,  164,  153,  173,  207,  236,  218,  202,  153,  125,  104,  86,  74,  53,  48,  34,  48, 2 078
1932,2020,   Cook Islands*,38,184,B R,  325,  331,  334,  391,  433,  469,  450,  397,  338,  274,  231,  182,  147,  101,  73,  103, 4 579,  161,  164,  165,  192,  210,  228,  217,  209,  181,  149,  124,  96,  79,  42,  30,  43, 2 290,  164,  167,  169,  199,  223,  241,  233,  188,  157,  125,  107,  86,  68,  59,  43,  60, 2 289
1933,1990,   French Polynesia*,39,258,B R, 1 367, 1 807, 1 847, 1 887, 2 250, 2 713, 3 225, 3 035, 2 465, 1 536, 1 372,  834,  588,  390,  220,  294, 25 830,  801, 1 055, 1 078, 1 119, 1 356, 1 632, 1 901, 1 802, 1 513,  972,  851,  495,  367,  253,  117,  132, 15 444,  566,  752,  769,  768,  894, 1 081, 1 324, 1 233,  952,  564,  521,  339,  221,  137,  103,  162, 10 386
1934,1995,   French Polynesia*,39,258,B R, 1 169, 1 825, 1 777, 1 746, 2 370, 2 960, 3 539, 3 181, 2 681, 2 611, 1 816,  963,  679,  450,  254,  339, 28 360,  605,  956,  937,  955, 1 472, 1 755, 2 063, 1 849, 1 636, 1 463, 1 178,  658,  480,  327,  162,  193, 16 689,  564,  869,  840,  791,  898, 1 205, 1 476, 1 332, 1 045, 1 148,  638,  305,  199,  123,  92,  146, 11 671
1935,2000,   French Polynesia*,39,258,B R, 1 021, 1 717, 1 747, 1 673, 1 851, 2 705, 3 428, 3 545, 3 207, 2 891, 2 227, 1 525, 1 178,  690,  434,  490, 30 329,  516,  877,  915,  891, 1 092, 1 525, 1 950, 2 035, 1 917, 1 648, 1 403,  965,  792,  478,  295,  305, 17 604,  505,  840,  832,  782,  759, 1 180, 1 478, 1 510, 1 290, 1 243,  824,  560,  386,  212,  139,  185, 12 725
1936,2005,   French Polynesia*,39,258,B R,  873, 1 608, 1 717, 1 599, 1 331, 2 450, 3 314, 3 908, 3 733, 3 170, 2 637, 2 087, 1 676,  930,  613,  640, 32 286,  422,  791,  886,  820,  703, 1 282, 1 822, 2 205, 2 188, 1 823, 1 621, 1 269, 1 102,  630,  427,  414, 18 405,  451,  817,  831,  779,  628, 1 168, 1 492, 1 703, 1 545, 1 347, 1 016,  818,  574,  300,  186,  226, 13 881
1937,2010,   French Polynesia*,39,258,B R,  795, 1 376, 1 656, 1 203,  936, 1 815, 2 803, 3 496, 3 920, 3 428, 2 998, 2 306, 1 802, 1 403,  762,  941, 31 640,  405,  736,  831,  596,  482,  913, 1 426, 1 917, 2 218, 2 066, 1 796, 1 405, 1 165,  924,  525,  632, 18 037,  390,  640,  825,  607,  454,  902, 1 377, 1 579, 1 702, 1 362, 1 202,  901,  637,  479,  237,  309, 13 603
1938,2015,   French Polynesia*,39,258,B R,  738, 1 279, 1 440, 1 047,  776, 1 506, 2 297, 2 865, 3 676, 3 215, 3 079, 2 369, 1 903, 1 483,  789, 1 596, 30 058,  371,  675,  712,  513,  395,  747, 1 143, 1 550, 2 057, 1 919, 1 827, 1 431, 1 220,  968,  542, 1 066, 17 136,  367,  604,  728,  534,  381,  759, 1 154, 1 315, 1 619, 1 296, 1 252,  938,  683,  515,  247,  530, 12 922
1939,2020,   French Polynesia*,39,258,B R,  477,  761, 1 217, 1 630, 1 550, 1 272, 1 725, 2 312, 2 831, 3 625, 3 102, 2 917, 2 196, 1 702, 1 257, 1 507, 30 081,  237,  397,  594,  787,  779,  623,  847, 1 239, 1 569, 2 145, 1 825, 1 748, 1 398, 1 104,  857, 1 001, 17 150,  240,  364,  623,  843,  771,  649,  878, 1 073, 1 262, 1 480, 1 277, 1 169,  798,  598,  400,  506, 12 931
1940,1990,   Niue*,40,570,B,  62,  61,  59,  48,  35,  35,  38,  32,  22,  17,  15,  11,  10,  7,4,  5,  461,  27,  28,  30,  26,  19,  18,  20,  20,  15,  11,  10,  8,  6,3,2,2,  245,  35,  33,  29,  22,  16,  17,  18,  12,  7,  6,  5,3,4,4,2,3,  216
1941,1995,   Niue*,40,570,B,  63,  62,  59,  49,  37,  36,  50,  32,  23,  18,  15,  11,  10,  7,3,  5,  480,  27,  29,  30,  27,  20,  19,  22,  20,  16,  13,  11,  8,  7,3,2,3,  257,  36,  33,  29,  22,  17,  17,  28,  12,  7,  5,4,3,3,4,1,2,  223
1942,2000,   Niue*,40,570,B,  66,  64,  60,  51,  41,  39,  39,  34,  26,  20,  16,  12,  11,  8,4,  7,  498,  29,  31,  31,  27,  22,  20,  21,  20,  18,  14,  11,  8,  7,3,2,4,  268,  37,  33,  29,  24,  19,  19,  18,  14,  8,  6,  5,4,4,  5,2,3,  230
1943,2005,   Niue*,40,570,B,  68,  66,  61,  52,  43,  40,  52,  35,  27,  21,  16,  12,  11,  8,4,  6,  522,  31,  33,  32,  28,  23,  21,  22,  22,  19,  15,  11,  8,  7,4,3,3,  282,  37,  33,  29,  24,  20,  19,  30,  13,  8,  6,  5,4,4,4,1,3,  240
1944,2010,   Niue*,40,570,B,  94,  84,  57,  42,  41,  41,  49,  40,  21,  22,  31,  30,  13,  13,4,  7,  589,  43,  42,  30,  23,  22,  21,  23,  25,  15,  15,  21,  19,  8,  6,3,3,  319,  51,  42,  27,  19,  19,  20,  26,  15,  6,  7,  10,  11,  5,  7,1,4,  270
1945,2015,   Niue*,40,570,B,  75,  69,  61,  48,  44,  46,  50,  45,  37,  20,  19,  26,  24,  10,  9,  5,  588,  34,  34,  32,  26,  23,  24,  21,  28,  26,  14,  13,  16,  14,  5,  6,3,  319,  41,  35,  29,  22,  21,  22,  29,  17,  11,  6,  6,  10,  10,  5,3,2,  269
